ObjektID;Gemeinde;KG;Bezeichnung;Adresse;GdstNr;Status
53559;Eggenburg;10106 Eggenburg;Pfarrhof;Pfarrgasse 6;14;§ 2a
72923;Eggenburg;10106 Eggenburg;Friedhof christlich;Pulkauerstraße;1150/3;§ 2a
72876;Eggenburg;10106 Eggenburg;Jugendheim Lindenhof;Pulkauerstraße 4-20;1758/1;§ 2a
31534;Eggenburg;10106 Eggenburg;Teil der Stadtbefestigung;Rathausstraße 23;75;Bescheid
53560;Eggenburg;10106 Eggenburg;Ehem. Minichhof, altes Rathaus, ehem. Bezirksgericht;Rathausstraße 3;97;§ 2a
31544;Eggenburg;10106 Eggenburg;Teil der Stadtbefestigung;Rathausstraße 40, bei;462/2, 462/3;Bescheid
31531;Eggenburg;10106 Eggenburg;Teil der Stadtbefestigung;Schlossgasse 1;208/1;Bescheid
72931;Eggenburg;10106 Eggenburg;Kaiser-Franz-Joseph-Brunnen;Schubertpark;458;§ 2a
31547;Eggenburg;10106 Eggenburg;Sog. Vogelsangmühle samt Hof und Gartenhaus u.a.;Stoitzendorferstraße 1;1753;Bescheid
72927;Eggenburg;10106 Eggenburg;Bildstock Ameisenkreuz;;2578;§ 2a
87826;Eggenburg;10106 Eggenburg;Gesamtanlage Eggenburg - Stadtbefestigung;;"128; 404, 419, 421/1, 421/2, 421/3, 421/4, 421/5, 421/6, 421/7, 421/8, 421/9, 421/10, 421/11, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 461/3, 462/1, 463, 2521, 2522, 2373/2, 2373/3, 2382, 2384/1, 2384/2; 3/2, 2373/1";§ 2a
69642;Eggenburg;10106 Eggenburg;Kalvarienberganlage;;2524, 1810/1;§ 2a
72917;Eggenburg;10106 Eggenburg;Pest-/Dreifaltigkeitssäule;;432/2;§ 2a
72928;Eggenburg;10106 Eggenburg;Bildstock;;2563;§ 2a
29796;Eggenburg;10106 Eggenburg;Bildstock;;2765;§ 2a
72933;Eggenburg;10106 Eggenburg;Kalvarienberganlage;;1810/1;§ 2a
69644;Eggenburg;10106 Eggenburg;Ehem. Karner;;2370/1;§ 2a
72686;Eggenburg;10106 Eggenburg;Bildstock;;2771;§ 2a
29788;Eggenburg;10107 Engelsdorf;Figurenbildstock hl. Antonius;;1216;§ 2a
70637;Eggenburg;10107 Engelsdorf;Ortskapelle Engelsdorf;;62;§ 2a
72685;Eggenburg;10109 Gauderndorf;Figurenbildstock;;176/1;§ 2a
33777;Eggenburg;10137 Stoitzendorf;Schloss Stoitzendorf, ehem. Pfarrhof;Stoitzendorf 1;77;Bescheid
55879;Eggenburg;10137 Stoitzendorf;Kath. Pfarrkirche hl. Leopold;;221;§ 2a
72698;Eggenburg;10137 Stoitzendorf;Bildstock Maria Dreieichen;;2142/3;§ 2a
72700;Eggenburg;10137 Stoitzendorf;Bildstock;;2106/1;§ 2a
70602;Eggenburg;10137 Stoitzendorf;Figurenbildstock;;1018/2;§ 2a
72691;Eggenburg;10137 Stoitzendorf;Figurenbildstock hl. Johannes Nepomuk;;2155;§ 2a
83562;Eggendorf;23426 Obereggendorf;Bildstock;Am Stampf;955;§ 2a
27399;Eggendorf;23426 Obereggendorf;Figurenbildstock hl. Johannes Nepomuk;Hauptstraße;.92;§ 2a
117234;Eggendorf;23426 Obereggendorf;Wiener Neustädter Kanal;;"836/1, 836/2, 837/1, 838, 839, 868/19, 932/1, 932/2; 837/2";Bescheid
27742;Eggendorf;23437 Untereggendorf;Bildstock;Hauptstraße;1907;§ 2a
26615;Eggendorf;23437 Untereggendorf;Kath. Pfarrkirche hll. Peter und Paul;Kirchengasse;17/2;§ 2a
27400;Eggendorf;23437 Untereggendorf;Figurenbildstock hl. Johannes Nepomuk;Kirchengasse;17/2;§ 2a
117241;Eggendorf;23437 Untereggendorf;Wiener Neustädter Kanal;;1350/1, 1351, 1352, 1353, 1417;Bescheid
25875;Eggern;07104 Eggern;Kath. Pfarrkirche hl. Ägyd;Marktplatz 25;1;§ 2a
25877;Eggern;07104 Eggern;Pfarrhof;Marktplatz 25;2;§ 2a
25880;Eggern;07104 Eggern;Friedhofskapelle;Pengersstraße 20;418/3;§ 2a
25881;Eggern;07104 Eggern;Flur-/Wegkapelle;;403/1;§ 2a
25878;Eggern;07104 Eggern;Bildstock (Tabernakelpfeiler);;1430/1;§ 2a
25879;Eggern;07104 Eggern;Bildstock (Tabernakelsäule);;1430/1;§ 2a
25885;Eggern;07125 Reinberg-Litschau;Ortskapelle;;357/3;§ 2a
69464;Eichgraben;19710 Eichgraben;Viadukt, Eichgraben Talübergang;Eichgraben;"1974/1, 1975/1; 1974/3";Bescheid
72724;Eichgraben;19710 Eichgraben;Wienerwald- und Heimatmuseum;Hauptstraße 17;1433/4;§ 2a
29784;Eichgraben;19710 Eichgraben;Kath. Filialkirche Herz Jesu;Kirchenstraße 2a;2321;§ 2a
72716;Eichgraben;19710 Eichgraben;Pfarrhof;Kirchenstraße 4;1268/2;§ 2a
129661;Eichgraben;19710 Eichgraben;2 Einsteigtürme (102, 103), Kanalbrücke Nagelberg;;"420; 61; 62/58, 62/97; 62/84; 1937";Bescheid
129663;Eichgraben;19710 Eichgraben;Watzek-Teichaquädukt;;1937;Bescheid
129662;Eichgraben;19710 Eichgraben;Eichgrabenaquädukt;;"82; 104/3; 373/1, 373/2; 376; 978";Bescheid
29779;Eichgraben;19710 Eichgraben;Kath. Pfarrkirche Herz Jesu, Friedenskirche, sog. Wienerwalddom;;1264/5;§ 2a
25887;Eisgarn;07105 Eisgarn;Propsteihof;Stiftsplatz 1;3/1;§ 2a
25889;Eisgarn;07105 Eisgarn;Figurenbildstock hl. Johannes Nepomuk;;1201/4;§ 2a
25886;Eisgarn;07105 Eisgarn;Kath. Pfarrkirche Mariä Himmelfahrt;;1;§ 2a
25890;Eisgarn;07105 Eisgarn;Bildstock;;1197/15;§ 2a
53606;Emmersdorf an der Donau;14180 Emmersdorf;Bahnhof;Bahnzeile 2;.70;Bescheid
70515;Emmersdorf an der Donau;14180 Emmersdorf;Bahnlinie mit Viadukt;Bahnzeile 4;548/1, 548/2, 548/3, 548/4;Bescheid
53608;Emmersdorf an der Donau;14180 Emmersdorf;Kath. Pfarrkirche hl. Nikolaus mit Epitaph;Emmersdorf an der Donau;.54;§ 2a
31558;Emmersdorf an der Donau;14180 Emmersdorf;Wohnhaus;Emmersdorf an der Donau 19;.45;Bescheid
31559;Emmersdorf an der Donau;14180 Emmersdorf;Wohnhaus;Emmersdorf an der Donau 20;.44;Bescheid
31560;Emmersdorf an der Donau;14180 Emmersdorf;Wohnhaus;Emmersdorf an der Donau 21;.43;Bescheid
53605;Emmersdorf an der Donau;14180 Emmersdorf;Gemeindeamt mit Figuren;Emmersdorf an der Donau 22;.41/3;§ 2a
53604;Emmersdorf an der Donau;14180 Emmersdorf;Bürgerhaus;Emmersdorf an der Donau 3;.12;§ 2a
31561;Emmersdorf an der Donau;14180 Emmersdorf;Wohnhaus;Emmersdorf an der Donau 31;.30;Bescheid
31555;Emmersdorf an der Donau;14180 Emmersdorf;Bürgerhaus;Emmersdorf an der Donau 4;63;Bescheid
31556;Emmersdorf an der Donau;14180 Emmersdorf;Wohnhaus mit Nischenfigur;Emmersdorf an der Donau 5;61;Bescheid
31557;Emmersdorf an der Donau;14180 Emmersdorf;Bauernhaus;Emmersdorf an der Donau 6;61;Bescheid
90981;Emmersdorf an der Donau;14180 Emmersdorf;Figurenbildstock hl. Koloman;Emmersdorf an der Donau 64, bei;535/3;§ 2a
90979;Emmersdorf an der Donau;14180 Emmersdorf;Schule;Schulgasse 2;4/2;§ 2a
90984;Emmersdorf an der Donau;14180 Emmersdorf;Bildstock;;530/1;§ 2a
69659;Emmersdorf an der Donau;14180 Emmersdorf;Kapelle hl. Maria Magdalena;;.26;§ 2a
33374;Emmersdorf an der Donau;14182 St. Georgen;Schlossanlage Luberegg;Luberegg 18;".27, .29, .30, .33, .34, 15/1, 19; .26, 20, 22/1";Bescheid
55755;Emmersdorf an der Donau;14182 St. Georgen;Kath. Filialkirche hl. Georg;Sankt Georgen;.9;§ 2a
91196;Emmersdorf an der Donau;14182 St. Georgen;Georgsäule;Sankt Georgen;45/1;§ 2a
33951;Emmersdorf an der Donau;14182 St. Georgen;Fürnberg´sche Poststraße;Weitentalstraße;640/3;§ 2a
107537;Emmersdorf an der Donau;14182 St. Georgen;Fußgängerbrücke, Johannesbrücke (Fürnberg´sche Poststraße);;"652; 640/3";§ 2a
107520;Emmersdorf an der Donau;14182 St. Georgen;Straßenbrücke;;"652; 649/2";§ 2a
53882;Emmersdorf an der Donau;14183 Gossam;Ortskapelle;;.61;§ 2a
69660;Emmersdorf an der Donau;14183 Gossam;Burg- und Kapellenruine hl. Pankraz;;.32;§ 2a
91027;Emmersdorf an der Donau;14184 Grimsing;Bildstock;Grimsing 24, bei;14/2;§ 2a
91040;Emmersdorf an der Donau;14185 Hain;Bildstock hl. Johannes Nepomuk;Bahnweg 1, bei;247/2;Bescheid
53607;Emmersdorf an der Donau;14186 Hofamt;Pfarrhof;Hofamt 1;.24;§ 2a
47038;Emmersdorf an der Donau;14186 Hofamt;Schloss, Hotel/Pension, Rotenhof;Hofamt 14;.10/1;Bescheid
102209;Emmersdorf an der Donau;14186 Hofamt;Schule;Schulgasse 1;218, 217;§ 2a
69656;Emmersdorf an der Donau;14186 Hofamt;Aufbahrungshalle;;219;§ 2a
91149;Emmersdorf an der Donau;14186 Hofamt;Bildstock;;256;§ 2a
91204;Emmersdorf an der Donau;14191 Schallemmersdorf;Wegkapelle;;137;§ 2a
6283;Engelhartstetten;06303 Engelhartstetten;Schafflerhof (Wohnobjekt, Stallgebäude und Scheune), Ökonomie Niederweiden;Engelhartstetten 92;411;Bescheid
6282;Engelhartstetten;06303 Engelhartstetten;Wüstung und Hauberg Grafenweiden;Grafenweiden;377, 378, 379, 380, 381, 382, 383, 384, 384, 386, 390, 391, 392, 534/1;Bescheid
6281;Engelhartstetten;06303 Engelhartstetten;Schloss Niederweiden samt Wildküche;Niederweiden 1;388/1;Bescheid
6285;Engelhartstetten;06303 Engelhartstetten;Kath. Pfarrkirche hl. Markus;Untere Hauptstraße;157;§ 2a
53916;Engelhartstetten;06304 Groißenbrunn;Pfarrhof;Schloßhofer Straße 13;68;Bescheid
6295;Engelhartstetten;06304 Groißenbrunn;Kath. Pfarrkirche, Wallfahrtskirche hl. Ägydius;Schloßhofer Straße 13;75;§ 2a
6762;Engelhartstetten;06304 Groißenbrunn;Bildstock Tabernakelpfeiler;;315/12;§ 2a
6855;Engelhartstetten;06304 Groißenbrunn;Friedhofstor;;330/17;§ 2a
6296;Engelhartstetten;06304 Groißenbrunn;Figurenbildstock Gnadenstuhl;;315/12;§ 2a
6286;Engelhartstetten;06306 Loimersdorf;Kath. Pfarrkirche hl. Magdalena;Ortsstraße 59;235/2;§ 2a
6288;Engelhartstetten;06308 Markthof;Kath. Pfarrkirche hl. Georg;Markthof;197, 198;§ 2a
6289;Engelhartstetten;06308 Markthof;Schloßhof;Schloss Hof;1;Bescheid
6292;Engelhartstetten;06308 Markthof;Meierhof- sowie Park- und Gartenanlage Schloßhof;Schloss Hof 1;"1, 2, 4/1, 6, 7, 8, 62, 63, 64, 69, 70, 71, 72, 73, 352/2, 726/1, 726/3, 726/5, 727/1, 727/2, 729/3; 65, 66, 68/1, 68/2; 743; 726/6, 728; 57/1";Bescheid
6291;Engelhartstetten;06308 Markthof;Ehem. Schlosstaverne;Schlossallee 16;67;Bescheid
6287;Engelhartstetten;06308 Markthof;Marchdammkapelle hl. Florian;;89/9;§ 2a
6290;Engelhartstetten;06308 Markthof;Pranger/ Pfeiler;;764/4;§ 2a
6293;Engelhartstetten;06312 Stopfenreuth;Kath. Pfarrkirche hl. Johannes Nepomuk;;3/1;§ 2a
6294;Engelhartstetten;06312 Stopfenreuth;Pranger/ Pfeiler mit Kugel und Schließeisen;;540;§ 2a
130270;Ennsdorf;03109 Ennsdorf;Hügelgräberfeld Albinger Holz;Albinger Holz;1139/1, 1139/5, 1140/2, 1144/1, 1145/1, 1145/2, 1151/1, 1152/1, 1152/2, 1152/3, 1153/1, 1159/1, 1160/1, 1163/4, 1165/4, 1166/3, 1169/2, 1176/2, 1278/2;Bescheid
28035;Ennsdorf;03109 Ennsdorf;Galgenkreuz;Kiesgasse;444/1;§ 2a
93574;Enzenreith;23108 Enzenreith;Bergfriedhof;Friedhofsweg;400;§ 2a
69663;Enzenreith;23113 Hart;Liebfrauen-Kapelle;;148;§ 2a
69665;Enzenreith;23120 Köttlach;Kath. Filialkirche hl. Florian;Dorfgasse, Köttlach 31;.31;§ 2a
93573;Enzenreith;23152 Wörth;Bildstock;Thürmannsdorferstraße, Wörth;326/22;§ 2a
11106;Enzersdorf an der Fischa;05005 Enzersdorf an der Fischa;Wohnhaus;Margarethner Straße 19;.84/1;§ 2a
11105;Enzersdorf an der Fischa;05005 Enzersdorf an der Fischa;Kath. Pfarrkirche hl. Thomas;Mühlstraße 2;.34;§ 2a
11104;Enzersdorf an der Fischa;05005 Enzersdorf an der Fischa;Pest-/Dreifaltigkeitssäule;;28;§ 2a
11107;Enzersdorf an der Fischa;05005 Enzersdorf an der Fischa;Bildstock;;2023/19;§ 2a
11110;Enzersdorf an der Fischa;05013 Margarethen am Moos;Kath. Pfarrkirche hl. Margaretha;Wiener Straße;358;§ 2a
11113;Enzersdorf an der Fischa;05013 Margarethen am Moos;Schloss;Wiener Straße 17;1;Bescheid
11112;Enzersdorf an der Fischa;05013 Margarethen am Moos;Pfarrhof;Wiener Straße 32;359;§ 2a
11109;Enzersdorf an der Fischa;05013 Margarethen am Moos;Karner hl. Johannes der Täufer;;358;§ 2a
11108;Enzersdorf an der Fischa;05013 Margarethen am Moos;Figur;;732;§ 2a
11111;Enzersdorf an der Fischa;05013 Margarethen am Moos;Mariensäule;;275;§ 2a
11117;Enzersdorf an der Fischa;05013 Margarethen am Moos;Figurenbildstock;;275;§ 2a
19538;Enzersfeld;11024 Enzersfeld;Kath. Pfarrkirche Mariae Geburt;Kirchenplatz;.27;§ 2a
1772;Enzersfeld;11024 Enzersfeld;Fundzone Langes Enzersbrunnfeld;Langes Enzersbrunnfeld;2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834/1, 2834/2, 2835, 2836, 2837, 2838, 2839, 2840/1, 2840/2, 2841, 2842, 2843, 2844/1, 2844/2, 2845, 2848, 2851/1, 2851/2;Bescheid
19544;Enzersfeld;11024 Enzersfeld;Bildstock;;2519/4;§ 2a
19539;Enzersfeld;11024 Enzersfeld;Kreuzigungsgruppe;;2519/1;§ 2a
19542;Enzersfeld;11024 Enzersfeld;Flur-/Wegkapelle hl. Johannes Nepomuk;;2505/1;§ 2a
19543;Enzersfeld;11024 Enzersfeld;Pest-/Dreifaltigkeitssäule;;2519/2;§ 2a
19547;Enzersfeld;11028 Königsbrunn;Kath. Filialkirche hl. Maria Magdalena;Am Kirchberg 2;.1;§ 2a
1773;Enzersfeld;11028 Königsbrunn;Fundzone Langes Enzersbrunnfeld;Langes Enzersbrunnfeld;1177, 1178, 1179, 1180, 1181, 1182, 1183, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200/1, 1200/2, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208;Bescheid
19549;Enzersfeld;11028 Königsbrunn;Flur-/Wegkapelle hl. Johannes Nepomuk;;.102;§ 2a
19545;Enzersfeld;11028 Königsbrunn;Bildstock;;1096/2;§ 2a
71672;Enzesfeld-Lindabrunn;04307 Enzesfeld;Kath. Pfarrkirche hl. Margareta;Gartengasse 1181, OG;1181;§ 2a
128892;Enzesfeld-Lindabrunn;04307 Enzesfeld;Gesamtanlage Schloss Enzesfeld mit Wirtschaftshof und ehem. Forstamt;Schloßstraße 38, 40, 42;"1180, 55/1, 959/1, 959/2; 1182";Bescheid
56462;Enzesfeld-Lindabrunn;04307 Enzesfeld;Ehem. Bürgerspital mit Spitalskirche;;1154;§ 2a
79500;Enzesfeld-Lindabrunn;04315 Lindabrunn;Bildstock Steinernes Kreuz;Hernsteinerstraße 65, bei;419/21;§ 2a
79497;Enzesfeld-Lindabrunn;04315 Lindabrunn;Kath. Filialkirche hl. Katharina;;864;§ 2a
79498;Enzesfeld-Lindabrunn;04315 Lindabrunn;Lindabrunner Kapelle;;864;§ 2a
26633;Erlach;23407 Erlach;Poststein;Aspanger Straße 31, bei;25/5;Bescheid
26625;Erlach;23407 Erlach;Bahnhof Erlach;Bahngasse 2;.76/1;Bescheid
26632;Erlach;23407 Erlach;Kalkofen im Leidingbachgraben;Bromberger Straße 25;555/2, .95, .96;Bescheid
26627;Erlach;23407 Erlach;Kath. Pfarrkirche hl. Antonius von Padua;Hauptstraße 11;.194;Bescheid
95718;Erlach;23407 Erlach;Kriegerdenkmal;;41/7;Bescheid
26636;Erlach;23420 Linsberg;Schloss Thurnhof zu Linsberg;Linsberg 3, 6;.11, .12, .7/2;Bescheid
26635;Erlach;23420 Linsberg;Kath. Filialkirche hl. Ulrich, sog. Waldkirche;;.1;Bescheid
53636;Erlauf;14111 Erlauf;Kath. Pfarrkirche hl. Johann Nepomuk und Kriegerdenkmal;Kirchenplatz 1;.32;§ 2a
31580;Erlauf;14111 Erlauf;Spätgotische Balkendecke;Marktplatz 1;91;Bescheid
273;Ernstbrunn;11010 Naglern;Figurenbildstock hl. Johannes Nepomuk;;166;§ 2a
272;Ernstbrunn;11017 Simonsfeld;Hausberganlage;;16;§ 2a
19559;Ernstbrunn;11017 Simonsfeld;Kath. Pfarrkirche hl. Martin;;1;§ 2a
19556;Ernstbrunn;11017 Simonsfeld;Bildstock;;1380;§ 2a
20766;Ernstbrunn;11031 Dörfles;Schloss Ernstbrunn;Dörfles 1, 39;1, 2;Bescheid
19052;Ernstbrunn;11031 Dörfles;Ortskapelle, Marienkapelle;;160;§ 2a
20761;Ernstbrunn;11032 Ernstbrunn;Figurenbildstock, Urlaubergruppe;Bründlallee;303;§ 2a
20762;Ernstbrunn;11032 Ernstbrunn;Bründlkapelle hl. Maria;Bründlallee;436;§ 2a
276;Ernstbrunn;11032 Ernstbrunn;Figurenbildstock hl. Johannes Nepomuk;Bründlallee;423;§ 2a
19057;Ernstbrunn;11032 Ernstbrunn;Landsknechtbrunnen;Hauptplatz;78;§ 2a
19058;Ernstbrunn;11032 Ernstbrunn;Mariensäule, Pestsäule;Hauptplatz;78;§ 2a
19059;Ernstbrunn;11032 Ernstbrunn;Figurenbildstock Maria Immaculata;Hauptplatz;78;§ 2a
19054;Ernstbrunn;11032 Ernstbrunn;Rathaus/Gemeindeamt;Hauptplatz 1;3;§ 2a
19062;Ernstbrunn;11032 Ernstbrunn;Bürgerspital, Ehem. Bürgerspital, heute Gasthof Schwarzer Adler;Hirschmillerstraße 2;254;Bescheid
19063;Ernstbrunn;11032 Ernstbrunn;Figurenbildstock hl. Johannes Nepomuk;Huttererstraße;256;§ 2a
19051;Ernstbrunn;11032 Ernstbrunn;Pfarrhof;Kirchenplatz 1;4;§ 2a
19060;Ernstbrunn;11032 Ernstbrunn;Pest-/Dreifaltigkeitssäule;Laaerstraße 1a;1118/1, 1118/2;§ 2a
19055;Ernstbrunn;11032 Ernstbrunn;Kath. Pfarrkirche hl. Martin;;1;§ 2a
20763;Ernstbrunn;11032 Ernstbrunn;Kruzifix/Kreuz;;955;§ 2a
19056;Ernstbrunn;11032 Ernstbrunn;Kriegerdenkmal;;2;§ 2a
277;Ernstbrunn;11033 Ernstbrunnerwald;Kohlstattkreuz im Ernstbrunner Wald, Große Herrgott;;61;Bescheid
19046;Ernstbrunn;11035 Klement;Sog. Schloss Klement;Klement 1;1;Bescheid
19045;Ernstbrunn;11035 Klement;Schüttkasten (herrschaftlich);Klement 1a;103;Bescheid
19047;Ernstbrunn;11035 Klement;Hausberg Ödes Schloss;Ödes Schloss;175/1;Bescheid
279;Ernstbrunn;11035 Klement;Figurenbildstock hl. Johannes Nepomuk;;95;Bescheid
19048;Ernstbrunn;11035 Klement;Ortskapelle Klement;;80/2;§ 2a
19551;Ernstbrunn;11036 Merkersdorf;Ehem. Pfarrhof;Merkersdorf 1;93;Bescheid
19550;Ernstbrunn;11036 Merkersdorf;Kath. Pfarrkirche hl. Jakobus der Ältere;;.76;§ 2a
19049;Ernstbrunn;11037 Oberleis;Pfarrhof;Oberleis 1;8/1;§ 2a
66360;Ernstbrunn;11037 Oberleis;Befestigte Höhensiedlung Oberleiserberg;Oberleiserberg;24/1, 24/2, 24/3, 25/1, 25/3;Bescheid
19050;Ernstbrunn;11037 Oberleis;Wallfahrtskirche hll. Mauritius und Maria;;1;§ 2a
20769;Ernstbrunn;11038 Steinbach;Befestigte Siedlung Bauernäcker;Bauernäckern;"573; 337; 335; 336";Bescheid
278;Ernstbrunn;11038 Steinbach;Ortskapelle hl. Anna;;47;§ 2a
19555;Ernstbrunn;11040 Maisbirbaum;Pfarrhof;Maisbirbaum 1;447/1;§ 2a
19552;Ernstbrunn;11040 Maisbirbaum;Bildstock;;1411;§ 2a
19554;Ernstbrunn;11040 Maisbirbaum;Kath. Pfarrkirche hl. Barbara;;135/1;§ 2a
19553;Ernstbrunn;11040 Maisbirbaum;Figurenbildstock hl. Johannes Nepomuk;;135/3;§ 2a
28049;Ernsthofen;03101 Aigenfließen;Kath. Filialkirche hl. Wolfgang;Kanning;1969;§ 2a
28046;Ernsthofen;03129 Rubring;Pfarrhof;Kirchenplatz 9;.71;§ 2a
28045;Ernsthofen;03129 Rubring;Kath. Pfarrkirche hl. Maria auf der Flucht nach Ägypten;;.69;§ 2a
130271;Ertl;03207 Ertl;Archäologie, Hausberg Hauserkogel;Hauserkogel;1871, 1872, 1897, 1898, 1918;Bescheid
28038;Ertl;03207 Ertl;Kath. Pfarrkirche Hl. Familie;Kirchenplatz 3;435;§ 2a
24110;Eschenau;19307 Eschenau;Pfarrhof;Kirchenweg 7;.2;§ 2a
24108;Eschenau;19307 Eschenau;Schule;Schulgasse 3;.142;§ 2a
24142;Eschenau;19307 Eschenau;Kath. Pfarrkirche hl. Katharina und Friedhof;;1, .1;§ 2a
53611;Etsdorf-Haitzendorf;12206 Engabrunn;Pfarrhof, sog. Nagelhof;Hauptstraße, Engabrunn 11;.41/1;§ 2a
53610;Etsdorf-Haitzendorf;12206 Engabrunn;Kath. Pfarrkirche hl. Sebastian;;.88;§ 2a
127621;Etsdorf-Haitzendorf;12207 Etsdorf;Bildstock;Grafenegg 7, bei;402;Bescheid
80670;Etsdorf-Haitzendorf;12207 Etsdorf;Bildstock;Hauptstraße, Etsdorf;1388/4;§ 2a
80656;Etsdorf-Haitzendorf;12207 Etsdorf;Bildstock;Kellergasse, Etsdorf;1387/6;§ 2a
80663;Etsdorf-Haitzendorf;12207 Etsdorf;Gnadenstuhl;Kirchengasse, Etsdorf;1391/84;§ 2a
80659;Etsdorf-Haitzendorf;12207 Etsdorf;Pranger;Obere Marktstraße, Etsdorf;1391/6;§ 2a
53646;Etsdorf-Haitzendorf;12207 Etsdorf;Pfarrhof;Schloßstraße, Etsdorf;92;§ 2a
69683;Etsdorf-Haitzendorf;12207 Etsdorf;Sagmüllner-Kapelle;;1386/3;§ 2a
53644;Etsdorf-Haitzendorf;12207 Etsdorf;Kath. Pfarrkirche hl. Jakob d. Ä.;;.77;§ 2a
125803;Etsdorf-Haitzendorf;12231 Walkersdorf;Bildstock;Hauptstraße 58, vor;77/3;Bescheid
90681;Etsdorf-Haitzendorf;12231 Walkersdorf;Bildstock;;521/1;Bescheid
80603;Etsdorf-Haitzendorf;12231 Walkersdorf;Ortskapelle;;.19;§ 2a
69685;Etsdorf-Haitzendorf;12234 Grunddorf;Ortskapelle hl. Johannes der Täufer;Ortsring, Grunddorf;.39;§ 2a
54117;Etsdorf-Haitzendorf;12235 Haitzendorf;Kath. Pfarrkirche hl. Ulrich;Kirchenplatz .11, OG;.11;§ 2a
54116;Etsdorf-Haitzendorf;12235 Haitzendorf;Pfarrhof und Wirtschaftsgebäude;Kirchenplatz 9;.12/1;§ 2a
80182;Etsdorf-Haitzendorf;12235 Haitzendorf;Pavillon/Gartenhaus;;.12/2;§ 2a
80202;Etsdorf-Haitzendorf;12235 Haitzendorf;Umfassungsmauer, Wirtschaftsgebäude und Gartenbaudenkmal des Pfarrgartens;;"98; 99";§ 2a
31764;Etsdorf-Haitzendorf;12236 Kamp;Schloss Grafenegg;Grafenegg 1;291, 506;Bescheid
48386;Etsdorf-Haitzendorf;12236 Kamp;Gutshofsiedlung des Schlosses Grafenegg;Grafenegg 1, 3, 5, 6, 8, 9, 10;"510, .4/2, .5, .8; .3, .4/1, .53, .54, .56, .57, 289/3, 291; 512";Bescheid
90709;Etsdorf-Haitzendorf;12236 Kamp;Herkulesgruppe;;649;§ 2a
55698;Etsdorf-Haitzendorf;12237 Sittendorf;Ortskapelle Hl. Dreifaltigkeit;Hauptplatz, Sittendorf;.55;§ 2a
30838;Etsdorf-Haitzendorf;12237 Sittendorf;Gutshof/Meierhof (herrschaftlich);Neustift, Sittendorf 12;123/2;Bescheid
68543;Etsdorf-Haitzendorf;12237 Sittendorf;Gutshof/Meierhof;Neustift, Sittendorf 13;.14;Bescheid
30159;Etsdorf-Haitzendorf;12237 Sittendorf;Gutshof/Meierhof (herrschaftlich);Neustiftstraße, Sittendorf 17, 17a;.16/1;Bescheid
90707;Etsdorf-Haitzendorf;12237 Sittendorf;Bildstock;;447/3;§ 2a
90708;Etsdorf-Haitzendorf;12237 Sittendorf;Figurenbildstock hl. Johannes Nepomuk;;8/1;§ 2a
28052;Euratsfeld;03008 Euratsfeld;Kath. Pfarrkirche hl. Johannes der Täufer;;1351;§ 2a
31591;Falkenstein;15108 Falkenstein;Ruine Falkenstein;Falkenstein;1216;Bescheid
9382;Falkenstein;15108 Falkenstein;Hotel, ehem. Pfarrhof;Falkenstein 1;2/1, 3/1;Bescheid
46900;Falkenstein;15108 Falkenstein;Wohnhaus, ehem. Spitalhof;Falkenstein 14;252;Bescheid
9392;Falkenstein;15108 Falkenstein;Figurenbildstock hl. Leopold;Falkenstein 32, gegenüber;3233/1;§ 2a
9389;Falkenstein;15108 Falkenstein;Mariensäule;Falkenstein 33, gegenüber;3233/1;§ 2a
9385;Falkenstein;15108 Falkenstein;Rathaus mit Ummauerung;Falkenstein 60;"45; 48/1, 48/2";§ 2a
9384;Falkenstein;15108 Falkenstein;Abendmahlskapelle;Falkenstein 75, bei;3233/3;§ 2a
9398;Falkenstein;15108 Falkenstein;Bildstock;Kalvarienberg;3254;§ 2a
17888;Falkenstein;15108 Falkenstein;Höhensiedlung Schlossberg Falkenstein;Schlossberg;1180, 1181, 1186/1, 1186/2, 1186/3, 1186/4, 1187, 1189, 1190, 1191, 1192/1, 119/2, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204/1, 1204/2, 1205, 1217/1, 1217/2, 1217/3, 1218/1, 1218/2, 1219, 1220/1, 1220/2, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328/1, 1328/2, 1329, 1330, 1331, 1332, 1333/1, 1333/2, 1333/4, 1334/1;Bescheid
101743;Falkenstein;15108 Falkenstein;Bildstock;;3233/5;§ 2a
101760;Falkenstein;15108 Falkenstein;Lourdesgrotte;;1403;§ 2a
9391;Falkenstein;15108 Falkenstein;Kalvarienberg und Kreuzweg;;1409;§ 2a
101754;Falkenstein;15108 Falkenstein;Figurenbildstock hl. Sebastian;;1409;§ 2a
9397;Falkenstein;15108 Falkenstein;Ehem. Pranger;;3233/1;§ 2a
